data_id,wikipedia_title,wikipedia_url,question_original,question,question_type,answer,evidence,evidence_section_id,evidence_section_title,dataset_name,dataset_category_id,wikipedia_url_used_in_train,encyclopedic_vqa_split,dataset_image_ids
E-VQA_4690,Black Moshannon State Park,https://en.wikipedia.org/wiki/Black_Moshannon_State_Park,what ccc-built facility is still in use today at black moshannon state park?,what ccc-built facility is still in use today at this park?,multi_answer,trails&&picnic pavilions&&cabins&&food concession stand|trails&&picnic pavilions&&cabins&&food concession stand,,4,Civilian Conservation Corps,landmarks,86551,False,test,ed2d1d0d755c23c0
E-VQA_4691,Black Moshannon State Park,https://en.wikipedia.org/wiki/Black_Moshannon_State_Park,what fruit grows in the bogs of black moshannon state park?,what fruit grows in the bogs of this park?,multi_answer,cranberries&&blueberries|cranberries&&blueberries,,9,Bog Natural Area,landmarks,86551,False,test,ed2d1d0d755c23c0
E-VQA_4692,Black Moshannon State Park,https://en.wikipedia.org/wiki/Black_Moshannon_State_Park,what carnivorous plant lives in black moshannon state park?,what carnivorous plant lives in this park?,multi_answer,pitcher plant&&sundew|the pitcher plant&&sundew,,10,Wildlife,landmarks,86551,False,test,ed2d1d0d755c23c0
E-VQA_4693,Black Moshannon State Park,https://en.wikipedia.org/wiki/Black_Moshannon_State_Park,what squirrels are common in black moshannon state park?,What squirrels are common in this park?,multi_answer,flying&&eastern gray &&red|flying&&eastern gray squirrels&&red,,10,Wildlife,landmarks,86551,False,test,ed2d1d0d755c23c0
E-VQA_4694,Black Moshannon State Park,https://en.wikipedia.org/wiki/Black_Moshannon_State_Park,what warbler calls black moshannon state park home?,what warbler calls this park home?,multi_answer,black-throated green&&Blackburnian&&magnolia&&pine&&yellow-rumped|the black-throated green warbler&&Blackburnian,,10,Wildlife,landmarks,86551,False,test,ed2d1d0d755c23c0
E-VQA_4695,Black Moshannon State Park,https://en.wikipedia.org/wiki/Black_Moshannon_State_Park,what is the most commonly seen waterfowl in black moshannon state park?,What is the most commonly seen waterfowl in this park?,multi_answer,canada goose&&mallard&&wood duck&&ring-necked duck&&blue heron&&swans&&snow geese&&common loons|the canada goose&&mallard&&wood duck&&ring-necked duck,,10,Wildlife,landmarks,86551,False,test,4067a4d9d3296ee6
E-VQA_4696,Black Moshannon State Park,https://en.wikipedia.org/wiki/Black_Moshannon_State_Park,what common animal can be found in black moshannon state park?,What common animal can be found in this park?,multi_answer,white-tailed deer&&opossum&&raccoon&&Black bears|white-tailed deer&&ruffed grouse&&opossum&&raccoon&&hawks&&chipmunks&&porcupine&&flying squirrels&&wild turkey,,10,Wildlife,landmarks,86551,False,test,4067a4d9d3296ee6
E-VQA_4697,Black Moshannon State Park,https://en.wikipedia.org/wiki/Black_Moshannon_State_Park,what factor decimated many of the animals in black moshannon state park?,what factor decimated many of the animals in this park?,multi_answer,deforestation&&unregulated hunting&&trapping&&pollution|deforestation&&unregulated hunting&&trapping&&pollution,,10,Wildlife,landmarks,86551,False,test,ed2d1d0d755c23c0
E-VQA_4698,Black Moshannon State Park,https://en.wikipedia.org/wiki/Black_Moshannon_State_Park,what do renters of cabins at black moshannon state park need to bring?,what do renters of cabins at this park need to bring?,multi_answer,cookware&&linens|cookware&&linens,,13,"Cabins, camping, swimming, and picnics",landmarks,86551,False,test,4067a4d9d3296ee6
E-VQA_4699,Black Moshannon State Park,https://en.wikipedia.org/wiki/Black_Moshannon_State_Park,what is the most frequently used trail at black moshannon state park?,what is the most frequently used trail at this park?,multi_answer,sleepy hollow&&seneca&&hay road&&Indian|sleepy hollow&&seneca&&hay road&&Indian,,15,Trails,landmarks,86551,False,test,4067a4d9d3296ee6
E-VQA_4700,Blatenský vrch,https://en.wikipedia.org/wiki/Blatensk%C3%BD_vrch,what was mined in the blatensky vrch?,what was mined in this mountain?,multi_answer,iron ore&&tin|tin&& iron ore|iron&&tin&&granite,,1,History,landmarks,16926,True,test,4569df4de97d8201
E-VQA_4701,Blauen (Badenweiler),https://en.wikipedia.org/wiki/Blauen_(Badenweiler),what town is connected to the summit of blauen via bus?,What town is connected to the summit of this mountain via bus?,multi_answer,marzell&&Kandern|marzell&&Kandern,,2,Access,landmarks,92805,False,test,477cceccbab56de8
E-VQA_4702,Blauen (Badenweiler),https://en.wikipedia.org/wiki/Blauen_(Badenweiler),what rural district is served by the blauen tower?,what rural district is served by this tower?,multi_answer,Breisgau-hochschwarzwald&&Lörrach| Breisgau-Hochschwarzwald&& Lörrach ,,4,Transmission tower,landmarks,92805,False,test,ce0706fe44e42190
E-VQA_4703,Blauen (Badenweiler),https://en.wikipedia.org/wiki/Blauen_(Badenweiler),what area is served by the blauen tower?,what area is served by this tower?,multi_answer,Breisgau-Hochschwarzwald&&Lörrach rural districts&&southern Upper Rhine valley| southern Upper Rhine valley ,,4,Transmission tower,landmarks,92805,False,test,477cceccbab56de8
E-VQA_4704,Blickling Hall,https://en.wikipedia.org/wiki/Blickling_Hall,what does blickling hall's library contain?,What does this building's library contain?,multi_answer,books&&manuscripts|books&&manuscripts,,0,Blickling Hall,landmarks,42547,True,test,48cafeb2b41660ef
E-VQA_4705,Blickling Hall,https://en.wikipedia.org/wiki/Blickling_Hall,who was billeted at blickling hall during world war ii?,who was billeted at this building during world war ii?,multi_answer,raf servicemen&&women|RAF servicemen&&women,,3,Recent history,landmarks,42547,True,test,bfde81c4b5638a13
E-VQA_4706,Blickling Hall,https://en.wikipedia.org/wiki/Blickling_Hall,where can one view the catalog of blickling hall?,Where can one view the catalog of this building?,multi_answer,the national trust website&&COPAC|the national trust website&&COPAC,,4,Library,landmarks,42547,True,test,2b9aeb0c3b2495e9
E-VQA_4707,"Bloomingdale (Washington, D.C.)","https://en.wikipedia.org/wiki/Bloomingdale_(Washington,_D.C.)",who represents bloomingdale on the advisory neighborhood commission 5e?,Who represents this neighborhood on the Advisory Neighborhood Commission 5E?,multi_answer,dianne barnes&&karla lewis&&robert vinson brannum&&Bertha Holliday|dianne barnes&&karla lewis&&robert vinson brannum&&Bertha Holliday|dianne barnes&&robert vinson brannum&&bertha holliday&&Karla Lewis|dianne barnes&&robert vinson brannum&&bertha holliday&&Karla Lewis,,2,Government,landmarks,107147,False,test,3f0c9318640c8ef6
E-VQA_4708,"Bloomingdale (Washington, D.C.)","https://en.wikipedia.org/wiki/Bloomingdale_(Washington,_D.C.)",who represents bloomingdale on the anc?,Who represents this neighborhood on the ANC?,multi_answer,robert vinson brannum&&karla lewis&&Bertha Holliday&&Dianne Barnes|Robert Vinson Brannum&&Bertha Holliday&&Karla Lewis&&Dianne Barnes|robert vinson brannum&&karla lewis&&Bertha Holliday&&Dianne Barnes|Robert Vinson Brannum&&Bertha Holliday&&Karla Lewis&&Dianne Barnes,,2,Government,landmarks,107147,False,test,6a3fdac78b13c336
E-VQA_4709,"Bloomingdale (Washington, D.C.)","https://en.wikipedia.org/wiki/Bloomingdale_(Washington,_D.C.)",who represents bloomingdale on the advisory neighborhood commission?,Who represents this neighborhood on the Advisory Neighborhood Commission?,multi_answer,dianne barnes&&karla lewis&&robert vinson brannum&&Bertha Holliday|dianne barnes&&karla lewis&&robert vinson brannum&&Bertha Holliday,,2,Government,landmarks,107147,False,test,3f0c9318640c8ef6
E-VQA_4710,"Bloomingdale (Washington, D.C.)","https://en.wikipedia.org/wiki/Bloomingdale_(Washington,_D.C.)",what family owned a prominent piece of land in bloomingdale in the 1870s?,what family owned a prominent piece of land in this neighborhood in the 1870s?,multi_answer,the moores&&Beales|the moores&&Beales,,4,1792–1870s: farms and estates,landmarks,107147,False,test,6728068962cfc463
E-VQA_4711,"Bloomingdale (Washington, D.C.)","https://en.wikipedia.org/wiki/Bloomingdale_(Washington,_D.C.)",who was a notable developer in bloomingdale in the early 1900s?,who was a notable developer in this neighborhood in the early 1900s?,multi_answer,harry wardman&&s. h. meyers&&Francis Blundon|harry wardman&&s. h. meyers&&Francis Blundon,,5,1880s onward: residential development,landmarks,107147,False,test,3f0c9318640c8ef6
E-VQA_4712,"Bloomingdale (Washington, D.C.)","https://en.wikipedia.org/wiki/Bloomingdale_(Washington,_D.C.)",what type of businesses have opened in bloomingdale?,what type of businesses have opened in this neighborhood?,multi_answer,restaurants&&food markets&&bars|restaurants&&food markets&&bars,,6,2000–present,landmarks,107147,False,test,3f0c9318640c8ef6
E-VQA_4713,"Bloomingdale (Washington, D.C.)","https://en.wikipedia.org/wiki/Bloomingdale_(Washington,_D.C.)",what did the crispus attucks park of the bloomingdale offer?,what did the crispus attucks park of this neighborhood offer?,multi_answer,photography&&martial arts&&bicycle-repair classes|photography&&martial arts&&bicycle-repair classes,,8,Crispus Attucks Park,landmarks,107147,False,test,6728068962cfc463
E-VQA_4714,"Bloomingdale (Washington, D.C.)","https://en.wikipedia.org/wiki/Bloomingdale_(Washington,_D.C.)",what street is north capitol street located between in the bloomingdale neighborhood?,what street is north capitol street located between in this neighborhood?,multi_answer,t street&&R Street|T Street&&R Street,,10,In popular culture,landmarks,107147,False,test,6a3fdac78b13c336
E-VQA_4715,Bloomsbury Square,https://en.wikipedia.org/wiki/Bloomsbury_Square,who originally lived in the terraced houses surrounding bloomsbury square?,Who originally lived in the terraced houses surrounding this square?,multi_answer,members of the aristocracy and gentry|the aristocracy&&gentry,,2,History,landmarks,63336,False,test,2316c1f7a632ac1a
E-VQA_4716,Blutenburg Castle,https://en.wikipedia.org/wiki/Blutenburg_Castle,what notable structure is present at blutenburg castle?,What notable structure is present at this castle?,multi_answer,three towers&&a gate tower|three towers&&a gate tower,,1,History,landmarks,178386,True,test,03642bec01597015
E-VQA_4717,Bodysgallen Hall,https://en.wikipedia.org/wiki/Bodysgallen_Hall,what initials appear on the 1620 date stone on the southwest gable of bodysgallen hall?,what initials appear on the 1620 date stone on the southwest gable of this building?,multi_answer,k.w.&&R.W.|k.w.&&R.W.,,2,17th century history,landmarks,1399,True,test,1698ceb3e84ea9fb
E-VQA_4718,Boim Chapel,https://en.wikipedia.org/wiki/Boim_Chapel,who is depicted on the boim chapel's northern wall?,Who is depicted on this chapel's northern wall?,multi_answer,jesus christ&&the Virgin|jesus christ&&the Virgin,,3,External appearance,landmarks,136698,True,test,5b33252ed9dbc738
E-VQA_4719,Bolingbroke Castle,https://en.wikipedia.org/wiki/Bolingbroke_Castle,in what decade was bolingbroke castle excavated?,In what decade was this castle excavated?,multi_answer,1960s&&1970s|1960s&&1970s.,,3,Present day,landmarks,96420,True,test,1815ee209bdce178
E-VQA_4720,Bolshaya Pokrovskaya Street,https://en.wikipedia.org/wiki/Bolshaya_Pokrovskaya_Street,what faculty is located in the building on bolshaya pokrovskaya street?,what faculty is located in the building on this street?,multi_answer,philological faculties&&financial faculties&&faculty of social sciences |the philological&&financial faculties&&social sciences|financial faculties&&faculty of social sciences &&philological faculties|financial faculties&&social science faculties&&philological,,5,Attractions,landmarks,164020,True,test,9314ab85023bb20d
E-VQA_4721,Bolton Abbey,https://en.wikipedia.org/wiki/Bolton_Abbey,what settlements comprised the bolton abbey estate?,what settlements comprised the this abbey estate?,multi_answer,addingham&&holme&&gargrave&&Beamsley|addingham&&holme&&gargrave&&Beamsley,,2,Bolton Abbey Estate,landmarks,18562,True,test,97d7f048b5b66a89
E-VQA_4722,Bonsecours Market,https://en.wikipedia.org/wiki/Bonsecours_Market,what events were held at bonsecours market?,what events were held at this market?,multi_answer,exhibitions&&festivals&&banquets|exhibitions&&festivals&&banquets,,1,History,landmarks,102108,True,test,153277c28cc8fb27
E-VQA_4723,Bootham Crescent,https://en.wikipedia.org/wiki/Bootham_Crescent,what was built at bootham crescent in the 1980s?,What was built at this stadium in the 1980s?,multi_answer,offices&&a lounge for officials&&a gymnasium|offices&&a lounge for officials&&a gymnasium,,0,Bootham Crescent,landmarks,189914,True,test,ffdf140950acaeeb
E-VQA_4724,Bosphorus Bridge,https://en.wikipedia.org/wiki/Bosphorus_Bridge,who attended the groundbreaking ceremonies for the bosphorus bridge?,who attended the groundbreaking ceremonies for this bridge?,multi_answer,prime minister süleyman demirel&&President Cevdet Sunay|Prime Minister Süleyman Demirel&&President Cevdet Sunay,,2,Construction,landmarks,87717,True,test,7663f42922fe2870
E-VQA_4725,Bosphorus Bridge,https://en.wikipedia.org/wiki/Bosphorus_Bridge,what bridge did the designers of the bosphorus bridge also design?,What other bridge did the designers of this bridge also design?,multi_answer,the humber bridge&&forth road bridge&&Severn Bridge|the humber bridge&&forth road bridge&&Severn Bridge,,2,Construction,landmarks,87717,True,test,f0cb0ee6206a4779
E-VQA_4726,Bourlémont,https://en.wikipedia.org/wiki/Bourl%C3%A9mont,what rock composes bourlemont?,What rock composes this mountain?,multi_answer,shale&&argillite&&red sandstone&&quartzite|shale&&argillite&&red sandstone&&quartzite|red sandstone,,2,Geography,landmarks,79894,False,test,1ffa5064254395ff
E-VQA_4727,Bourlémont,https://en.wikipedia.org/wiki/Bourl%C3%A9mont,what climate influence is present at bourlemont?,What climate influence is present at this commune?,multi_answer,oceanic&&continental|oceanic&&continental|oceanic&&continental,,2,Geography,landmarks,79894,False,test,1ffa5064254395ff
E-VQA_4728,Bourlémont,https://en.wikipedia.org/wiki/Bourl%C3%A9mont,what hiking trail passes by bourlemont?,what hiking trail passes by this commune?,multi_answer,the gr 59&&Dukes|the gr 59&&Dukes,,2,Geography,landmarks,79894,False,test,faf37680911f2c13
E-VQA_4729,Bouzov Castle,https://en.wikipedia.org/wiki/Bouzov_Castle,what feature enhances bouzov castle?,What feature enhances this castle?,multi_answer,battlements&&iel windows&&loopholes&&bastions|battlements&&oriel windows&&loopholes&&bastions&&number of towers,,6,Description,landmarks,38879,True,test,c1520db130c18973
E-VQA_4730,Breed Street Shul,https://en.wikipedia.org/wiki/Breed_Street_Shul,who designed the breed street shul?,who designed this synagogue?,multi_answer,edelman&&Barnett|edelman&&Barnett,,2,Construction of the existing structure,landmarks,103116,False,test,fbedcb0463f9034f
